Category,Question,Answer
SCIENCE,This organ removes excess glucose from the blood & stores it as glycogen,Liver
ANIMALS,It's the only living mammal in the order Proboseidea,Elephant
ANIMALS,The gavial looks very much like a crocodile except for this bodily feature,the nose or snout
ANIMALS,"Weighing around a ton, the eland is the largest species of this animal in Africa",Antelope
ANIMALS,Heaviest of all poisonous snakes is this North American rattlesnake,the diamondback rattler
SCIENCE,"2000 news: the Gunnison sage grouse isn't just another northern sage grouse, but a new one of this classification",species
SCIENCE,"A metal that is ""ductile"" can be pulled into this while cold & under pressure",wire
SCIENCE,"In 1953 Watson & Crick built a model of the molecular structure of this, the gene-carrying substance",DNA
SCIENCE,Changes in the tropospheric layer of this are what gives us weather,the atmosphere
SCIENCE,"In 70-degree air, a plane traveling at about 1,130 feet per second breaks it",Sound barrier
